SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,2,89991,46041,43950,16837,16085,4300,4061,1611,1547,16686,15863,493,499,6114,5895,22341,21375,6218,6002,2526,2432,20951,19954,958,965,32316,30867,8317,7908,3572,3403,120,117,15955,15246,384,365,3968,3828,11897,11355,4701,4563,277,272,19098,18248,614,599,13725,13083,8520,8177,728,658,1491,1430,731,617,109,134,2146,2067,10444,10020,1517,1439,2249,2160,1853,1706,344,366
050,06,001,California,Alameda County,4,3,93081,47685,45396,18425,17473,4755,4594,1785,1602,16342,15533,560,553,5818,5641,23615,22487,6634,6472,2818,2598,20230,19261,1038,1032,32480,30921,8442,7965,4026,3855,105,99,15678,14915,444,449,3785,3638,11810,11189,5186,5013,290,279,18582,17666,709,711,15205,14475,9983,9508,729,739,1680,1503,664,618,116,104,2033,2003,11805,11298,1448,1459,2528,2319,1648,1595,329,321
050,06,001,California,Alameda County,4,4,96011,48991,47020,21264,20326,4840,4683,1807,1696,14963,14453,484,503,5633,5359,26300,25087,6650,6448,2930,2815,18575,17834,936,956,32410,30926,9762,9115,4075,3981,79,76,14348,13817,360,405,3786,3532,13140,12238,5283,5175,310,312,17158,16383,621,670,16581,16094,11502,11211,765,702,1728,1620,615,636,124,98,1847,1827,13160,12849,1367,1273,2620,2503,1417,1451,315,286
050,06,001,California,Alameda County,4,5,103492,52236,51256,22777,22411,5340,5400,1975,1855,17083,16533,519,592,4542,4465,26768,26330,6809,6895,3055,2816,19782,19227,942,1020,35337,34729,10726,10478,4600,4657,94,126,16526,15946,424,475,2967,3047,13314,13131,5615,5731,305,337,18628,18071,677,745,16899,16527,12051,11933,740,743,1881,1729,557,587,95,117,1575,1418,13454,13199,1194,1164,2750,2479,1154,1156,265,275
050,06,001,California,Alameda County,4,6,114816,57379,57437,25021,24467,5742,6027,2186,1999,19272,19609,631,658,4527,4677,28976,28564,7170,7586,3395,3177,21807,22209,1093,1122,40824,41144,13349,12927,5065,5359,132,119,18736,19014,531,523,3011,3202,15959,15709,6085,6521,377,388,20788,21135,832,838,16555,16293,11672,11540,677,668,2054,1880,536,595,100,135,1516,1475,13017,12855,1085,1065,3018,2789,1019,1074,261,284
050,06,001,California,Alameda County,4,7,136472,67543,68929,29561,28136,6636,7140,2136,1944,23929,26264,649,613,4632,4832,33597,32343,7965,8608,3407,3271,26521,28962,1159,1112,51637,53331,18328,17056,5962,6429,152,175,23410,25717,536,517,3249,3437,21137,20040,6953,7535,474,536,25619,28019,918,897,15906,15598,11233,11080,674,711,1984,1769,519,547,113,96,1383,1395,12460,12303,1012,1073,2933,2735,902,943,241,215
050,06,001,California,Alameda County,4,8,132640,65736,66904,28786,27158,5897,6449,1977,1968,24548,26501,625,672,3903,4156,32170,30768,6850,7555,3188,3341,26720,28720,1088,1133,51078,52585,18218,17016,5347,5906,130,185,24078,26021,552,587,2753,2870,20571,19478,6057,6710,468,598,25983,27942,923,954,14658,14319,10568,10142,550,543,1847,1783,470,480,73,85,1150,1286,11599,11290,793,845,2720,2743,737,778,165,179
050,06,001,California,Alameda County,4,9,120794,59190,61604,26468,25225,5414,6180,1993,1858,21708,24187,552,599,3055,3555,29078,28236,6134,7129,3124,3235,23278,25921,966,1036,45216,47589,16250,15129,4980,5631,157,148,21295,23747,476,507,2058,2427,17976,17138,5510,6345,493,622,22648,25255,800,863,13974,14015,10218,10096,434,549,1836,1710,413,440,76,92,997,1128,11102,11098,624,784,2631,2613,630,666,166,173
050,06,001,California,Alameda County,4,10,108335,53572,54763,23932,22731,4918,5489,1782,1677,19950,21496,483,555,2507,2815,26024,25088,5492,6184,2815,2827,21144,22858,852,931,40820,42069,14515,13352,4528,5069,109,126,19585,21095,419,488,1664,1939,15848,14914,4952,5591,439,532,20630,22296,721,806,12752,12694,9417,9379,390,420,1673,1551,365,401,64,67,843,876,10176,10174,540,593,2376,2295,514,562,131,125
050,06,001,California,Alameda County,4,11,106376,52710,53666,25178,23452,5221,5772,1573,1426,17914,19928,524,537,2300,2551,27102,25571,5726,6362,2615,2624,18932,21055,859,877,40909,42284,16304,14880,4845,5381,133,139,17598,19632,455,481,1574,1771,17559,16285,5234,5849,549,657,18509,20644,745,775,11801,11382,8874,8572,376,391,1440,1287,316,296,69,56,726,780,9543,9286,492,513,2066,1967,423,411,114,102
050,06,001,California,Alameda County,4,12,99023,48398,50625,23976,23010,5112,5989,1280,1143,15665,17828,485,520,1880,2135,25489,24740,5491,6486,2247,2265,16418,18678,796,846,38650,41179,16445,15668,4883,5718,167,159,15428,17583,427,471,1300,1580,17431,16892,5167,6121,625,787,16107,18355,700,755,9748,9446,7531,7342,229,271,1113,984,237,245,58,49,580,555,8058,7848,324,365,1622,1478,311,323,96,91
050,06,001,California,Alameda County,4,13,93103,45102,48001,23026,22566,5056,5944,981,990,13884,16158,494,509,1661,1834,24366,24023,5387,6373,1866,2065,14524,16818,736,754,37724,40221,17200,16579,4895,5734,158,141,13750,15949,452,467,1269,1351,18181,17585,5172,6088,696,779,14346,16549,677,680,7378,7780,5826,5987,161,210,823,849,134,209,42,42,392,483,6185,6438,215,285,1170,1286,178,269,59,74
050,06,001,California,Alameda County,4,14,81338,38359,42979,19586,20409,4241,5341,704,774,12292,14601,305,384,1231,1470,20569,21565,4484,5674,1395,1677,12755,15081,488,568,33032,37136,15358,15894,4129,5209,137,120,12194,14434,289,369,925,1110,16060,16715,4332,5496,552,691,12626,14880,453,542,5327,5843,4228,4515,112,132,567,654,98,167,16,15,306,360,4509,4850,152,178,843,986,129,201,35,26
050,06,001,California,Alameda County,4,15,66451,30075,36376,15632,18135,3182,4458,396,462,9779,12035,254,257,832,1029,16278,18928,3334,4689,915,1128,10062,12341,400,411,26649,32198,12909,14762,3123,4348,77,101,9686,11942,234,235,620,810,13361,15348,3248,4545,398,565,9950,12226,361,380,3426,4178,2723,3373,59,110,319,361,93,93,20,22,212,219,2917,3580,86,144,517,563,112,115,39,31
050,06,001,California,Alameda County,4,16,47577,21148,26429,12124,14651,2172,3022,247,323,5981,7622,131,161,493,650,12501,15152,2265,3158,528,746,6160,7809,230,271,18929,23480,10289,12279,2126,2945,50,72,5947,7538,118,146,399,500,10577,12640,2202,3065,251,363,6113,7707,213,243,2219,2949,1835,2372,46,77,197,251,34,84,13,15,94,150,1924,2512,63,93,277,383,47,102,17,28
050,06,001,California,Alameda County,4,17,28851,12268,16583,6720,8828,1162,1842,145,228,3956,5175,65,112,220,398,6880,9109,1205,1924,259,464,4056,5331,118,206,10953,14527,5605,7136,1133,1791,60,37,3912,5135,55,103,188,325,5735,7351,1173,1865,147,204,4010,5279,106,190,1315,2056,1115,1692,29,51,85,191,44,40,10,9,32,73,1145,1758,32,59,112,260,46,52,12,16
050,06,001,California,Alameda County,4,18,29987,11117,18870,6017,10093,939,1913,130,211,3784,6182,24,78,223,393,6176,10342,971,2005,218,377,3899,6369,92,203,9874,16712,4963,8226,911,1863,26,42,3762,6157,22,73,190,351,5089,8434,941,1948,85,172,3874,6341,88,196,1243,2158,1054,1867,28,50,104,169,22,25,2,5,33,42,1087,1908,30,57,133,205,25,28,4,7
050,06,001,California,Alameda County,5,0,1633055,801230,831825,356776,355752,77648,86679,24387,23294,277678,298990,7745,8197,56996,58913,406481,406766,93893,104223,39707,40118,311155,332635,13829,14300,608561,639882,220103,219186,70204,79108,2029,2081,271164,292190,6494,6953,38567,40364,253262,253542,81135,91287,6890,8221,297927,319139,10776,11309,192669,191943,136673,136566,7444,7571,22358,21213,6514,6800,1251,1244,18429,18549,153219,153224,12758,12936,32817,31897,13228,13496,3053,2991
050,06,001,California,Alameda County,5,1,83975,43059,40916,16107,15479,3801,3592,932,948,15209,14128,379,389,6631,6380,22150,21253,5917,5676,1768,1751,19949,18700,834,830,30719,29010,8061,7702,3219,3105,124,129,14637,13551,282,308,4396,4215,12089,11525,4431,4325,275,258,18181,16938,516,516,12340,11906,8046,7777,582,487,808,819,572,577,97,81,2235,2165,10061,9728,1486,1351,1493,1493,1768,1762,318,314
050,06,001,California,Alameda County,5,2,87776,44783,42993,16221,15582,4232,4007,1633,1570,16235,15615,453,474,6009,5745,21648,20749,6119,5895,2500,2399,20435,19612,914,920,31433,30234,8079,7723,3486,3325,110,114,15497,15011,365,343,3896,3718,11603,11080,4584,4434,256,252,18590,17938,591,559,13350,12759,8142,7859,746,682,1523,1456,738,604,88,131,2113,2027,10045,9669,1535,1461,2244,2147,1845,1674,323,361
050,06,001,California,Alameda County,5,3,90793,46496,44297,17532,16718,4639,4326,1814,1635,16212,15412,535,565,5764,5641,22685,21743,6485,6185,2802,2598,20088,19179,1006,1040,31845,30275,8065,7664,3911,3637,109,110,15615,14795,416,457,3729,3612,11395,10878,5029,4761,278,280,18493,17557,669,706,14651,14022,9467,9054,728,689,1705,1525,597,617,119,108,2035,2029,11290,10865,1456,1424,2524,2318,1595,1622,337,334
050,06,001,California,Alameda County,5,4,96600,49407,47193,21057,20145,4862,4602,1951,1752,15307,14729,497,504,5733,5461,26186,24998,6727,6435,3058,2868,18972,18172,968,955,32605,30911,9608,8928,4050,3884,92,69,14667,14078,367,399,3821,3553,13016,12077,5279,5103,309,290,17495,16662,635,654,16802,16282,11449,11217,812,718,1859,1683,640,651,130,105,1912,1908,13170,12921,1448,1332,2749,2578,1477,1510,333,301
050,06,001,California,Alameda County,5,5,101745,51601,50144,22445,21827,5127,5310,2074,1921,16652,15876,537,567,4766,4643,26643,25929,6686,6863,3221,2954,19488,18670,973,1004,34324,33458,10296,9970,4345,4568,93,118,16076,15274,439,454,3075,3074,12981,12659,5406,5652,311,335,18252,17433,689,722,17277,16686,12149,11857,782,742,1981,1803,576,602,98,113,1691,1569,13662,13270,1280,1211,2910,2619,1236,1237,284,282
050,06,001,California,Alameda County,5,6,115178,57559,57619,24645,23933,5600,6063,2200,2048,19873,20262,635,631,4606,4682,28687,28055,7074,7637,3392,3129,22466,22914,1095,1093,40619,41178,12666,12242,4942,5358,116,111,19315,19676,532,501,3048,3290,15324,15117,5986,6554,347,356,21397,21866,832,820,16940,16441,11979,11691,658,705,2084,1937,558,586,103,130,1558,1392,13363,12938,1088,1083,3045,2773,1069,1048,263,273
050,06,001,California,Alameda County,5,7,135685,67311,68374,28598,27387,6672,6887,2290,1970,24419,26704,661,595,4671,4831,32671,31605,8059,8385,3561,3264,27027,29409,1186,1085,50914,52514,17122,16117,5986,6177,155,163,23898,26131,537,498,3216,3428,19906,19102,7006,7298,450,509,26077,28435,911,857,16397,15860,11476,11270,686,710,2135,1807,521,573,124,97,1455,1403,12765,12503,1053,1087,3111,2755,950,974,275,228
050,06,001,California,Alameda County,5,8,132965,66189,66776,28465,26724,5797,6442,2011,2012,25285,26670,637,685,3994,4243,31939,30429,6777,7591,3168,3337,27559,28995,1116,1142,51645,52524,18034,16729,5278,5893,127,178,24788,26158,538,592,2880,2974,20515,19303,6020,6728,456,568,26806,28171,921,953,14544,14252,10431,9995,519,549,1884,1834,497,512,99,93,1114,1269,11424,11126,757,863,2712,2769,753,824,195,189
050,06,001,California,Alameda County,5,9,121829,59846,61983,26345,24934,5455,6123,1925,1937,22276,24717,574,596,3271,3676,29141,28055,6225,7112,3088,3337,23980,26530,1020,1047,45942,48067,16257,15031,4972,5577,155,155,21855,24281,487,504,2216,2519,18121,17123,5534,6313,493,630,23325,25855,842,867,13904,13916,10088,9903,483,546,1770,1782,421,436,87,92,1055,1157,11020,10932,691,799,2595,2707,655,675,178,180
050,06,001,California,Alameda County,5,10,107892,53205,54687,23700,22568,4865,5348,1851,1735,19765,21605,506,552,2518,2879,25808,24992,5452,6059,2838,2895,21011,23014,880,947,40492,41923,14340,13222,4474,4932,120,125,19415,21174,432,477,1711,1993,15725,14843,4909,5467,436,533,20505,22421,740,810,12713,12764,9360,9346,391,416,1731,1610,350,431,74,75,807,886,10083,10149,543,592,2402,2362,506,593,140,137
050,06,001,California,Alameda County,5,11,106454,52606,53848,24505,22962,5027,5626,1638,1514,18626,20559,512,523,2298,2664,26427,25177,5528,6239,2650,2713,19675,21776,859,869,40655,42117,15557,14170,4681,5238,130,133,18290,20259,442,475,1555,1842,16799,15630,5062,5718,509,632,19224,21347,733,771,11951,11731,8948,8792,346,388,1508,1381,336,300,70,48,743,822,9628,9547,466,521,2141,2081,451,429,126,98
050,06,001,California,Alameda County,5,12,96995,47597,49398,23444,22256,4867,5709,1317,1147,15573,17680,485,535,1911,2071,24980,23950,5241,6181,2268,2220,16368,18519,808,837,37574,39867,15704,14878,4627,5422,168,159,15321,17444,435,477,1319,1487,16705,16038,4907,5798,607,726,16038,18201,716,739,10023,9531,7740,7378,240,287,1149,988,252,236,50,58,592,584,8275,7912,334,383,1661,1494,330,318,92,98
050,06,001,California,Alameda County,5,13,93019,44999,48020,22527,22031,4843,5758,1001,992,14473,16811,481,518,1674,1910,23882,23550,5177,6204,1899,2092,15130,17512,731,774,37379,40111,16540,15939,4669,5551,162,127,14315,16590,441,482,1252,1422,17510,17002,4940,5920,684,785,14917,17233,667,712,7620,7909,5987,6092,174,207,839,865,158,221,40,36,422,488,6372,6548,237,284,1215,1307,213,279,64,62
050,06,001,California,Alameda County,5,14,82272,38883,43389,19586,20207,4166,5257,788,794,12709,15247,331,405,1303,1479,20633,21362,4412,5589,1502,1694,13215,15751,525,594,33340,37327,15245,15513,4044,5110,143,121,12608,15071,311,383,989,1129,16001,16348,4248,5397,569,701,13076,15536,487,552,5543,6062,4341,4694,122,147,645,673,101,176,20,22,314,350,4632,5014,164,192,933,993,139,215,38,42
050,06,001,California,Alameda County,5,15,67660,30601,37059,15625,18050,3247,4545,388,510,10217,12604,276,282,848,1068,16286,18875,3403,4773,900,1182,10532,12929,425,441,27029,32752,12743,14613,3188,4434,78,115,10131,12497,250,258,639,835,13208,15224,3317,4632,398,578,10421,12802,380,403,3572,4307,2882,3437,59,111,310,395,86,107,26,24,209,233,3078,3651,86,141,502,604,111,127,45,38
050,06,001,California,Alameda County,5,16,50307,22350,27957,12531,15108,2230,3202,295,316,6620,8432,148,169,526,730,12935,15675,2320,3350,589,796,6816,8653,259,285,19992,24821,10619,12580,2176,3130,57,62,6577,8334,134,153,429,562,10933,12987,2253,3265,267,385,6763,8531,237,255,2358,3136,1912,2528,54,72,238,254,43,98,14,16,97,168,2002,2688,67,85,322,411,53,122,22,30
050,06,001,California,Alameda County,5,17,30788,13089,17699,7285,9611,1243,1936,134,250,4098,5353,76,123,253,426,7466,9903,1287,2020,267,495,4202,5518,138,221,11675,15576,6077,7882,1217,1879,52,48,4053,5300,65,114,211,353,6219,8113,1258,1954,150,229,4153,5454,122,204,1414,2123,1208,1729,26,57,82,202,45,53,11,9,42,73,1247,1790,29,66,117,266,49,64,16,17
050,06,001,California,Alameda County,5,18,31122,11649,19473,6158,10230,975,1946,145,243,4129,6586,22,84,220,384,6314,10466,1004,2029,236,394,4242,6782,92,216,10379,17217,5090,8283,939,1888,38,44,4106,6566,21,78,185,358,5212,8493,966,1968,95,174,4214,6759,88,209,1270,2256,1068,1947,36,58,107,199,23,20,1,6,35,26,1102,1973,38,61,141,220,28,23,4,7
050,06,001,California,Alameda County,6,0,1636624,803432,833192,353604,352031,76607,85312,25188,23783,282720,304422,7803,8148,57510,59496,403850,403634,93050,103054,40353,40505,316702,338614,13877,14321,608242,639808,215822,215080,68890,77660,2028,2041,276051,297462,6502,6894,38949,40671,249375,249770,79909,89857,6805,8079,303236,324826,10803,11301,195190,193384,137782,136951,7717,7652,23160,21742,6669,6960,1301,1254,18561,18825,154475,153864,13141,13197,33548,32426,13466,13788,3074,3020
050,06,001,California,Alameda County,6,1,82888,42435,40453,16116,15442,3687,3453,891,859,15038,14022,358,361,6345,6316,21890,21137,5705,5504,1664,1632,19592,18549,787,791,30154,28590,7924,7556,3142,2970,110,124,14467,13463,266,290,4245,4187,11810,11349,4307,4176,251,251,17896,16841,494,495,12281,11863,8192,7886,545,483,781,735,571,559,92,71,2100,2129,10080,9788,1398,1328,1413,1381,1696,1708,293,296
050,06,001,California,Alameda County,6,2,86639,44169,42470,15885,15187,4132,3886,1669,1583,16053,15665,436,454,5994,5695,21316,20316,6018,5766,2509,2401,20279,19645,888,889,30861,29895,7860,7573,3317,3240,120,113,15299,15031,352,310,3913,3628,11410,10853,4409,4313,263,244,18423,17909,573,513,13308,12575,8025,7614,815,646,1549,1470,754,634,84,144,2081,2067,9906,9463,1609,1453,2246,2157,1856,1736,315,376
050,06,001,California,Alameda County,6,3,89519,45905,43614,17041,16188,4495,4210,1862,1661,16229,15384,526,565,5752,5606,22211,21203,6323,6059,2822,2598,20141,19163,986,1048,31591,29905,7982,7474,3766,3512,106,116,15620,14772,416,459,3701,3572,11306,10661,4851,4608,262,275,18506,17525,662,702,14314,13709,9059,8714,729,698,1756,1545,609,612,110,106,2051,2034,10905,10542,1472,1451,2560,2323,1635,1638,324,346
050,06,001,California,Alameda County,6,4,96455,49364,47091,20704,19845,4841,4538,2080,1759,15453,14997,484,479,5802,5473,25898,24715,6744,6398,3188,2837,19166,18456,955,940,32376,31027,9329,8852,3994,3825,99,75,14801,14319,354,387,3799,3569,12723,12018,5222,5050,305,283,17618,16916,613,648,16988,16064,11375,10993,847,713,1981,1684,652,678,130,92,2003,1904,13175,12697,1522,1348,2883,2554,1548,1540,342,292
050,06,001,California,Alameda County,6,5,99758,50618,49140,21908,21323,4867,5125,2196,1951,16141,15375,538,547,4968,4819,26320,25608,6499,6742,3358,3050,19107,18262,968,978,33277,32236,9881,9437,4079,4383,100,98,15547,14772,440,428,3230,3118,12732,12182,5189,5477,325,317,17844,16963,686,682,17341,16904,12027,11886,788,742,2096,1853,594,603,98,119,1738,1701,13588,13426,1310,1265,3033,2733,1263,1299,282,296
050,06,001,California,Alameda County,6,6,115591,58076,57515,24315,23428,5494,5925,2272,2161,20597,20638,643,616,4755,4747,28503,27610,7045,7525,3467,3228,23273,23350,1085,1069,40468,40848,11863,11716,4818,5180,109,111,20007,20020,540,494,3131,3327,14611,14624,5904,6382,344,352,22139,22253,831,806,17608,16667,12452,11712,676,745,2163,2050,590,618,103,122,1624,1420,13892,12986,1141,1143,3123,2876,1134,1097,254,263
050,06,001,California,Alameda County,6,7,133275,66151,67124,27552,26548,6546,6606,2374,2033,24347,26604,663,602,4669,4731,31614,30703,7956,8106,3621,3265,26949,29252,1172,1072,49407,50918,15900,15040,5823,5900,151,150,23834,26012,515,491,3184,3325,18653,17950,6849,7010,428,458,25996,28253,876,839,16744,16206,11652,11508,723,706,2223,1883,513,592,148,111,1485,1406,12961,12753,1107,1096,3193,2807,953,999,296,233
050,06,001,California,Alameda County,6,8,134519,67140,67379,28385,26321,5847,6421,2049,2079,26173,27581,659,650,4027,4327,31910,30109,6857,7601,3167,3345,28497,30001,1132,1111,52506,53134,17948,16397,5323,5864,114,173,25669,27056,537,559,2915,3085,20473,19081,6078,6738,419,549,27724,29167,907,921,14634,14245,10437,9924,524,557,1935,1906,504,525,122,91,1112,1242,11437,11028,779,863,2748,2796,773,834,225,190
050,06,001,California,Alameda County,6,9,122993,60655,62338,26215,24906,5416,6023,1974,1911,23097,25156,593,615,3360,3727,29100,28087,6201,7012,3088,3276,24915,27041,1053,1070,46728,48526,16187,15086,4890,5483,146,146,22656,24707,497,539,2352,2565,18176,17234,5479,6218,484,599,24252,26344,869,900,13927,13812,10028,9820,526,540,1828,1765,441,449,96,76,1008,1162,10924,10853,722,794,2604,2677,663,697,184,170
050,06,001,California,Alameda County,6,10,108659,53616,55043,23773,22525,4880,5363,1855,1746,19965,21857,530,541,2613,3011,25965,25061,5482,6117,2874,2921,21258,23335,921,952,40734,42206,14312,13215,4474,4927,140,118,19604,21422,457,448,1747,2076,15727,14911,4912,5485,449,519,20730,22727,779,801,12882,12837,9461,9310,406,436,1715,1628,361,435,73,93,866,935,10238,10150,570,632,2425,2402,528,608,142,151
050,06,001,California,Alameda County,6,11,105546,52132,53414,23812,22354,4850,5437,1704,1579,18942,20876,529,531,2295,2637,25733,24539,5357,6045,2686,2715,20013,22131,871,883,40045,41534,14820,13486,4505,5037,122,132,18600,20554,445,477,1553,1848,16063,14954,4892,5516,477,598,19558,21688,728,775,12087,11880,8992,8868,345,400,1582,1447,342,322,84,54,742,789,9670,9585,465,529,2209,2117,455,443,143,108
050,06,001,California,Alameda County,6,12,96386,47432,48954,23111,21748,4747,5407,1355,1175,15836,17957,470,537,1913,2130,24663,23503,5133,5890,2273,2259,16670,18855,785,853,37269,39252,15269,14268,4469,5111,177,146,15572,17725,431,486,1351,1516,16308,15463,4758,5489,605,697,16327,18525,712,753,10163,9702,7842,7480,278,296,1178,1029,264,232,39,51,562,614,8355,8040,375,401,1668,1562,343,330,73,100
050,06,001,California,Alameda County,6,13,93802,45251,48551,22348,21906,4738,5746,1095,1034,14913,17406,437,515,1720,1944,23746,23456,5066,6187,2020,2140,15581,18140,707,786,37239,40378,16152,15617,4551,5526,158,140,14740,17180,396,474,1242,1441,17110,16695,4815,5895,657,789,15347,17855,633,722,8012,8173,6196,6289,187,220,937,894,173,226,41,41,478,503,6636,6761,251,292,1363,1351,234,285,74,64
050,06,001,California,Alameda County,6,14,82910,39159,43751,19533,20059,4115,5216,780,812,13021,15713,387,425,1323,1526,20593,21264,4362,5550,1496,1728,13542,16245,588,613,33394,37490,15006,15218,3981,5061,130,118,12917,15537,358,397,1002,1159,15770,16087,4185,5346,552,698,13399,16031,537,571,5765,6261,4527,4841,134,155,650,694,104,176,29,28,321,367,4823,5177,177,204,944,1030,143,214,51,42
