SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,92747,47413,45334,22364,21593,6492,6192,865,858,12697,11923,541,530,4454,4238,26283,25300,8073,7752,1705,1654,15448,14504,947,919,32507,30885,10695,10324,5777,5504,96,79,12204,11470,436,438,3299,3070,13585,12996,7000,6686,367,330,14464,13547,721,707,14906,14449,11669,11269,715,688,769,779,493,453,105,92,1155,1168,12698,12304,1073,1066,1338,1324,984,957,226,212
050,06,001,California,Alameda County,4,4,98625,50251,48374,24268,23383,6988,6791,970,907,13294,12576,596,649,4135,4068,27882,26955,8455,8311,1858,1855,15707,14838,966,1050,35306,33783,12417,11853,6328,6176,129,121,12864,12138,502,535,3066,2960,15084,14432,7487,7361,458,488,14873,13974,764,814,14945,14591,11851,11530,660,615,841,786,430,438,94,114,1069,1108,12798,12523,968,950,1400,1367,834,864,202,236
050,06,001,California,Alameda County,4,5,114036,57499,56537,28325,26635,7490,8055,1114,982,16394,16308,665,775,3511,3782,31305,29849,8517,9286,2012,1908,18507,18538,1092,1224,41512,41602,15503,14884,6835,7328,154,140,15925,15803,560,649,2535,2798,17630,17234,7598,8262,489,512,17697,17683,872,989,15987,14935,12822,11751,655,727,960,842,469,505,105,126,976,984,13675,12615,919,1024,1523,1396,810,855,220,235
050,06,001,California,Alameda County,4,6,116122,57490,58632,30783,29230,6324,7444,1153,1103,15450,16520,750,750,3030,3585,33332,32248,7104,8481,2025,2102,17228,18624,1168,1239,41547,43592,17995,17480,5663,6718,137,160,15009,16067,633,626,2110,2541,19734,19596,6207,7454,433,529,16506,17828,949,994,15943,15040,12788,11750,661,726,1016,943,441,453,117,124,920,1044,13598,12652,897,1027,1592,1573,722,796,219,245
050,06,001,California,Alameda County,4,7,119947,58468,61479,31077,29412,6445,7658,1206,1120,16159,19341,674,600,2907,3348,33532,32193,7237,8637,2152,2146,17756,21198,1060,1078,41975,46340,17762,17392,5842,6993,153,184,15705,18889,562,501,1951,2381,19367,19330,6380,7701,480,590,17019,20460,855,886,16493,15139,13315,12020,603,665,1053,936,454,452,112,99,956,967,14165,12863,857,936,1672,1556,737,738,205,192
050,06,001,California,Alameda County,4,8,114752,56202,58550,28668,27396,5986,7167,1091,996,17673,19749,507,597,2277,2645,30564,29560,6553,7899,1847,1918,18943,21204,811,964,41330,44440,16477,16039,5426,6533,129,161,17259,19327,440,503,1599,1877,17760,17526,5843,7069,412,565,18351,20559,692,799,14872,14110,12191,11357,560,634,962,835,414,422,67,94,678,768,12804,12034,710,830,1435,1353,592,645,119,165
050,06,001,California,Alameda County,4,9,116593,57740,58853,30937,29021,6366,7276,997,903,16795,18698,500,530,2145,2425,32660,30961,6878,7923,1820,1827,17939,19981,818,872,44072,46309,19561,18701,5922,6781,130,172,16482,18377,418,481,1559,1797,20760,20089,6310,7286,513,629,17491,19508,685,776,13668,12544,11376,10320,444,495,867,731,313,321,82,49,586,628,11900,10872,568,637,1307,1198,448,473,133,96
050,06,001,California,Alameda County,4,10,112023,55430,56593,30321,28600,6491,7622,906,860,15321,16840,496,565,1895,2106,31800,30198,6902,8180,1708,1769,16278,17867,826,940,44018,45912,20790,19789,6172,7249,157,211,15067,16565,427,499,1405,1599,21828,20943,6488,7692,586,745,15912,17466,716,829,11412,10681,9531,8811,319,373,749,649,254,275,69,66,490,507,9972,9255,414,488,1122,1024,366,401,110,111
050,06,001,California,Alameda County,4,11,111625,54777,56848,30570,29876,7092,7985,726,767,14111,15840,516,591,1762,1789,31904,31207,7478,8461,1510,1638,14991,16689,836,912,45804,47724,23177,22362,6805,7687,163,183,13861,15595,474,528,1324,1369,24132,23320,7095,8065,605,728,14644,16339,749,812,8973,9124,7393,7514,287,298,563,584,250,245,42,63,438,420,7772,7887,383,396,905,910,347,350,87,100
050,06,001,California,Alameda County,4,12,100338,48559,51779,27481,27809,6233,7327,598,568,12524,14149,360,443,1363,1483,28515,28884,6531,7750,1263,1369,13166,14765,593,703,41803,44707,21861,21903,6047,7114,165,169,12349,13962,323,393,1058,1166,22628,22694,6282,7464,590,720,12922,14512,527,623,6756,7072,5620,5906,186,213,433,399,175,187,37,50,305,317,5887,6190,249,286,673,649,244,253,66,80
050,06,001,California,Alameda County,4,13,84544,39939,44605,22847,24187,5098,6245,415,434,10306,12321,330,313,943,1105,23530,24959,5331,6575,903,1067,10703,12758,503,499,35320,39488,18943,19911,4987,6086,117,144,10192,12178,308,283,773,886,19477,20487,5178,6365,474,604,10557,12566,470,450,4619,5117,3904,4276,111,159,298,290,114,143,22,30,170,219,4053,4472,153,210,429,463,146,192,33,49
050,06,001,California,Alameda County,4,14,61640,28941,32699,17502,18960,3555,4332,270,300,6763,8156,209,189,642,762,17984,19530,3707,4546,607,731,7034,8436,321,316,25903,29168,14951,15974,3484,4238,79,110,6695,8063,187,172,507,611,15313,16412,3607,4426,320,428,6935,8310,283,288,3038,3531,2551,2986,71,94,191,190,68,93,22,17,135,151,2671,3118,100,120,287,303,99,126,38,28
050,06,001,California,Alameda County,4,15,41073,18541,22532,10628,12416,2354,3075,188,193,4872,6219,122,136,377,493,10901,12784,2440,3200,373,458,5044,6418,192,230,16611,19864,9000,10127,2308,3003,64,70,4824,6167,110,123,305,374,9215,10390,2380,3104,191,239,4980,6340,176,205,1930,2668,1628,2289,46,72,124,123,48,52,12,13,72,119,1686,2394,60,96,182,219,64,78,16,25
050,06,001,California,Alameda County,4,16,30385,13171,17214,7403,9338,1562,2194,97,126,3808,5084,61,96,240,376,7587,9615,1612,2280,198,308,3930,5263,108,161,11729,15144,6148,7539,1528,2147,24,35,3784,5036,56,87,189,300,6289,7751,1564,2216,90,160,3895,5189,97,148,1442,2070,1255,1799,34,47,73,91,24,48,5,9,51,76,1298,1864,48,64,108,148,35,74,11,13
050,06,001,California,Alameda County,4,17,23055,9277,13778,5539,8027,904,1681,63,106,2585,3685,32,51,154,228,5662,8201,919,1731,115,220,2678,3781,74,91,8274,12213,4638,6623,892,1652,21,30,2560,3659,30,48,133,201,4743,6770,905,1700,58,122,2649,3752,68,87,1003,1565,901,1404,12,29,42,76,25,26,2,3,21,27,919,1431,14,31,57,98,29,29,6,4
050,06,001,California,Alameda County,4,18,26149,8885,17264,5639,11014,944,2299,53,89,2075,3542,36,64,138,256,5747,11194,970,2372,109,219,2147,3647,61,110,8057,15779,4916,9701,936,2269,11,22,2054,3507,31,53,109,227,5000,9853,957,2336,48,129,2118,3607,51,99,828,1485,723,1313,8,30,42,67,21,35,5,11,29,29,747,1341,13,36,61,90,29,40,10,11
050,06,001,California,Alameda County,5,0,1584943,775032,809911,402520,402615,91147,104116,14284,13481,216102,235890,7567,8083,43412,45726,439461,440980,104096,118781,26146,26697,241261,261619,12693,13532,591805,630180,257305,260914,84104,96593,2040,2276,210721,230362,6376,6840,31259,33195,283434,288181,93580,107482,7084,8493,231609,251657,10248,11026,183227,179731,145215,141701,7043,7523,12244,11205,5381,5528,1191,1243,12153,12531,156027,152799,10516,11299,19062,18204,9652,9962,2445,2506
050,06,001,California,Alameda County,5,1,96373,49271,47102,22197,21118,5481,5324,929,866,13956,13313,443,447,6265,6034,27804,26492,7707,7564,1862,1745,18073,17234,949,972,33513,31976,10353,9735,4817,4707,151,156,13379,12752,333,323,4480,4303,14361,13552,6328,6230,429,422,16677,15873,659,660,15758,15126,11844,11383,664,617,778,710,577,561,110,124,1785,1731,13443,12940,1379,1334,1433,1323,1396,1361,290,312
050,06,001,California,Alameda County,5,2,98721,50626,48095,23448,21837,5910,5896,1175,961,14000,13627,598,571,5495,5203,28321,26422,7813,7777,2033,1822,17568,16956,1104,1022,33589,32115,10759,9864,5005,5008,127,109,13353,13043,454,425,3891,3666,14207,13083,6343,6323,358,353,16187,15689,754,697,17037,15980,12689,11973,905,888,1048,852,647,584,144,146,1604,1537,14114,13339,1470,1454,1675,1469,1381,1267,350,325
050,06,001,California,Alameda County,5,3,94316,48210,46106,22446,21500,6373,6056,1004,997,13213,12599,517,503,4657,4451,26556,25391,7955,7640,1906,1848,16111,15371,944,897,32904,31366,10717,10195,5593,5347,94,84,12680,12120,403,428,3417,3192,13721,12976,6811,6527,386,350,15057,14339,694,696,15306,14740,11729,11305,780,709,910,913,533,479,114,75,1240,1259,12835,12415,1144,1113,1520,1498,1054,1032,250,201
050,06,001,California,Alameda County,5,4,98728,50080,48648,23886,23202,6685,6612,1076,1003,13592,12969,579,653,4262,4209,27630,26900,8179,8164,2004,1959,16074,15324,976,1052,34930,33730,12045,11578,6040,5954,117,116,13136,12509,484,531,3108,3042,14757,14232,7200,7155,452,480,15164,14415,753,807,15150,14918,11841,11624,645,658,959,887,456,460,95,122,1154,1167,12873,12668,979,1009,1552,1479,910,909,223,245
050,06,001,California,Alameda County,5,5,115038,57894,57144,28094,26779,7517,7929,1241,1129,16642,16585,693,788,3707,3934,31235,30145,8604,9192,2208,2120,18862,18896,1140,1243,41714,41610,15358,14655,6844,7220,151,159,16152,16052,575,660,2634,2864,17567,17075,7654,8171,505,544,17977,17980,893,1003,16180,15534,12736,12124,673,709,1090,970,490,533,118,128,1073,1070,13668,13070,950,1021,1703,1576,885,916,247,240
050,06,001,California,Alameda County,5,6,120093,59637,60456,31583,29749,6244,7355,1268,1182,16486,17539,754,785,3302,3846,34377,32997,7070,8473,2199,2221,18432,19788,1189,1292,43552,45321,18793,18095,5606,6584,151,155,16061,17062,638,662,2303,2763,20704,20400,6178,7396,463,546,17711,18964,970,1055,16085,15135,12790,11654,638,771,1117,1027,425,477,116,123,999,1083,13673,12597,892,1077,1736,1675,721,824,219,237
050,06,001,California,Alameda County,5,7,124286,60575,63711,31726,30281,6445,7693,1362,1292,17226,20298,721,642,3095,3505,34343,33210,7287,8728,2355,2383,18938,22221,1129,1126,43915,48128,18494,18087,5827,7036,145,196,16764,19809,611,531,2074,2469,20216,20108,6399,7777,479,625,18161,21437,914,907,16660,15583,13232,12194,618,657,1217,1096,462,489,110,111,1021,1036,14127,13102,888,951,1876,1758,777,784,215,219
050,06,001,California,Alameda County,5,8,116470,57067,59403,28883,27634,5983,7188,1243,1142,17967,20023,530,591,2461,2825,30952,29960,6612,7997,2060,2156,19307,21533,842,964,42047,45018,16805,16315,5432,6529,133,149,17520,19585,442,490,1715,1950,18201,17874,5897,7101,437,575,18667,20841,700,779,15020,14385,12078,11319,551,659,1110,993,447,438,88,101,746,875,12751,12086,715,896,1623,1581,640,692,142,185
050,06,001,California,Alameda County,5,9,117671,57953,59718,30409,28812,6152,7274,1131,1036,17575,19491,497,563,2189,2542,32194,30862,6683,7963,1975,2001,18722,20828,803,899,44001,46583,18949,18165,5705,6753,143,179,17242,19129,419,506,1543,1851,20161,19615,6093,7281,509,628,18243,20297,673,785,13952,13135,11460,10647,447,521,988,857,333,362,78,57,646,691,12033,11247,590,682,1466,1373,479,531,130,114
050,06,001,California,Alameda County,5,10,111196,55315,55881,30078,28134,6318,7189,1058,948,15389,16888,483,548,1989,2174,31664,29825,6775,7771,1893,1875,16375,17947,817,917,43439,44950,20309,19184,5982,6825,146,188,15134,16625,417,487,1451,1641,21412,20399,6334,7293,578,724,15998,17546,709,815,11876,10931,9769,8950,336,364,912,760,255,263,66,61,538,533,10252,9426,441,478,1315,1151,377,401,108,102
050,06,001,California,Alameda County,5,11,112833,55206,57627,30314,29640,6900,7915,853,859,14773,16664,526,609,1840,1940,31725,31097,7304,8419,1658,1784,15667,17568,876,941,45745,47999,22579,21827,6627,7587,166,197,14516,16393,475,547,1382,1448,23585,22851,6939,7982,615,750,15314,17175,775,838,9461,9628,7735,7813,273,328,687,662,257,271,51,62,458,492,8140,8246,365,437,1043,1034,353,393,101,103
050,06,001,California,Alameda County,5,12,102882,49972,52910,27990,28014,6362,7360,679,665,13101,14840,375,468,1465,1563,29131,29170,6680,7812,1382,1495,13777,15490,614,717,42867,45474,22154,21849,6159,7159,181,168,12909,14653,346,423,1118,1222,22982,22698,6413,7538,616,735,13511,15229,554,641,7105,7436,5836,6165,203,201,498,497,192,187,29,45,347,341,6149,6472,267,274,766,760,266,261,60,76
050,06,001,California,Alameda County,5,13,86203,40572,45631,22806,24348,5114,6409,499,468,10790,12879,350,335,1013,1192,23565,25215,5371,6769,1024,1141,11222,13345,514,526,35714,40243,18787,19912,4991,6235,120,137,10676,12722,329,305,811,932,19367,20542,5198,6536,486,605,11068,13131,483,471,4858,5388,4019,4436,123,174,379,331,114,157,21,30,202,260,4198,4673,173,233,538,536,154,214,31,55
050,06,001,California,Alameda County,5,14,65645,30755,34890,18299,19857,3701,4568,315,370,7511,9029,224,216,705,850,18845,20499,3877,4802,691,844,7794,9349,335,344,27399,31097,15508,16688,3616,4477,89,123,7440,8926,202,197,544,686,15903,17184,3751,4687,339,474,7689,9204,301,312,3356,3793,2791,3169,85,91,226,247,71,103,22,19,161,164,2942,3315,126,115,352,370,105,145,34,32
050,06,001,California,Alameda County,5,15,43498,19828,23670,11550,13317,2513,3186,206,219,5003,6288,140,140,416,520,11868,13713,2613,3317,417,499,5188,6479,217,230,17770,20935,9826,10991,2460,3116,64,80,4954,6233,129,132,337,383,10074,11267,2544,3219,210,257,5119,6397,202,210,2058,2735,1724,2326,53,70,142,139,49,55,11,8,79,137,1794,2446,69,98,207,242,69,82,15,20
050,06,001,California,Alameda County,5,16,31303,13609,17694,7619,9522,1585,2222,112,141,3966,5312,73,95,254,402,7819,9823,1641,2314,226,335,4087,5504,130,165,12138,15568,6364,7690,1555,2174,23,32,3938,5264,62,84,196,324,6513,7924,1598,2255,96,169,4051,5431,110,148,1471,2126,1255,1832,30,48,89,109,28,48,11,11,58,78,1306,1899,43,59,130,166,36,73,20,17
050,06,001,California,Alameda County,5,17,23149,9401,13748,5513,7875,915,1652,65,105,2726,3791,31,62,151,263,5635,8073,946,1716,120,237,2805,3915,57,107,8389,12153,4593,6454,904,1628,21,26,2703,3769,31,55,137,221,4701,6615,932,1687,67,129,2782,3882,55,97,1012,1595,920,1421,11,24,44,79,23,22,0,7,14,42,934,1458,14,29,53,108,23,33,2,10
050,06,001,California,Alameda County,5,18,26538,9061,17477,5679,10996,949,2288,68,98,2186,3755,33,67,146,273,5797,11186,979,2363,133,232,2259,3871,57,118,8179,15914,4912,9630,941,2254,18,22,2164,3716,26,54,118,238,5002,9786,968,2324,59,127,2233,3827,49,105,882,1563,767,1366,8,34,50,76,22,39,7,13,28,35,795,1400,11,39,74,105,26,44,8,13
050,06,001,California,Alameda County,6,0,1614744,789406,825338,404775,405487,90319,102760,15840,14984,225221,245894,7697,8182,45554,48031,443744,446068,103800,118104,28427,28971,251490,272782,12912,13748,602568,641337,258855,262344,83173,95186,2045,2289,219600,240181,6506,6937,32389,34400,286063,290788,92927,106421,7287,8701,241247,262281,10436,11166,186838,184001,145920,143143,7146,7574,13795,12695,5621,5713,1191,1245,13165,13631,157681,155280,10873,11683,21140,20270,10243,10501,2476,2582
050,06,001,California,Alameda County,6,1,96623,49331,47292,21665,20801,5253,5007,983,934,14554,13874,427,444,6449,6232,27443,26353,7491,7263,1978,1889,18791,17911,941,981,33902,32429,10243,9856,4661,4446,157,145,13978,13305,327,331,4536,4346,14303,13714,6144,5949,450,429,17336,16473,663,683,15429,14863,11422,10945,592,561,826,789,576,569,100,113,1913,1886,13140,12639,1347,1314,1528,1460,1455,1438,278,298
050,06,001,California,Alameda County,6,2,99336,50906,48430,23031,21408,5833,5749,1306,1078,14446,14125,609,586,5681,5484,28075,26243,7782,7734,2240,2036,18134,17624,1142,1067,33726,32301,10520,9645,4861,4829,138,117,13788,13510,463,426,3956,3774,14026,12953,6202,6170,388,387,16681,16240,780,708,17180,16129,12511,11763,972,920,1168,961,658,615,146,160,1725,1710,14049,13290,1580,1564,1852,1649,1453,1384,362,359
050,06,001,California,Alameda County,6,3,96294,49029,47265,22573,21703,6057,5801,1130,1115,13765,13393,540,496,4964,4757,26965,25881,7692,7439,2108,2043,16876,16370,979,918,33468,32066,10859,10237,5306,5080,99,92,13190,12884,428,415,3586,3358,14017,13168,6534,6276,408,375,15719,15253,727,696,15561,15199,11714,11466,751,721,1031,1023,575,509,112,81,1378,1399,12948,12713,1158,1163,1700,1668,1157,1117,252,222
050,06,001,California,Alameda County,6,4,98749,49986,48763,23603,23053,6484,6354,1177,1128,13816,13252,549,643,4357,4333,27440,26875,7981,7920,2125,2121,16375,15682,961,1049,34543,33599,11704,11429,5788,5672,106,114,13336,12783,461,527,3148,3074,14459,14115,6938,6862,450,477,15413,14722,743,798,15443,15164,11899,11624,696,682,1071,1014,480,469,88,116,1209,1259,12981,12760,1043,1058,1675,1644,962,960,218,251
050,06,001,California,Alameda County,6,5,115065,58022,57043,27941,26867,7441,7662,1398,1242,16638,16565,691,736,3913,3971,31282,30285,8609,8931,2434,2256,18947,18882,1141,1183,41471,41147,15076,14476,6765,6978,150,159,16140,16041,582,626,2758,2867,17403,16910,7641,7931,533,552,18024,17956,904,958,16551,15896,12865,12391,676,684,1248,1083,498,524,109,110,1155,1104,13879,13375,968,1000,1901,1704,923,926,237,225
050,06,001,California,Alameda County,6,6,126176,62640,63536,32590,30576,6440,7453,1385,1306,17936,19209,747,838,3542,4154,35597,34090,7326,8676,2392,2426,20024,21640,1210,1370,46217,47999,19746,18842,5771,6644,149,127,17480,18701,630,694,2441,2991,21781,21335,6380,7537,478,543,19233,20763,984,1105,16423,15537,12844,11734,669,809,1236,1179,456,508,117,144,1101,1163,13816,12755,946,1139,1914,1883,791,877,226,265
050,06,001,California,Alameda County,6,7,128313,62386,65927,32254,31156,6225,7602,1491,1396,18366,21342,772,659,3278,3772,35046,34332,7111,8716,2550,2575,20164,23396,1180,1148,45684,50044,19225,18863,5614,6953,140,215,17867,20839,651,547,2187,2627,21052,21030,6222,7744,497,667,19335,22571,953,930,16702,15883,13029,12293,611,649,1351,1181,499,503,121,112,1091,1145,13994,13302,889,972,2053,1908,829,825,227,218
050,06,001,California,Alameda County,6,8,119400,58688,60712,29351,28069,6126,7160,1381,1300,18606,20613,539,584,2685,2986,31632,30553,6826,8040,2286,2362,20044,22181,897,973,43522,46192,17394,16822,5563,6511,137,160,18137,20157,447,494,1844,2048,18906,18482,6076,7133,468,607,19357,21465,730,792,15166,14520,11957,11247,563,649,1244,1140,469,456,92,90,841,938,12726,12071,750,907,1818,1755,687,716,167,181
050,06,001,California,Alameda County,6,9,118359,58072,60287,29728,28459,5946,7220,1249,1151,18371,20193,500,578,2278,2686,31599,30650,6504,7961,2122,2146,19544,21600,795,915,43906,46634,18260,17525,5490,6673,123,169,18022,19813,424,505,1587,1949,19517,19069,5898,7243,487,624,19050,21038,671,784,14166,13653,11468,10934,456,547,1126,982,349,380,76,73,691,737,12082,11581,606,718,1635,1522,494,562,124,131
050,06,001,California,Alameda County,6,10,111099,55427,55672,29857,27701,6101,6798,1189,1059,15738,17302,488,554,2054,2258,31526,29500,6590,7426,2047,2028,16727,18369,800,906,43172,44503,19908,18665,5760,6448,146,188,15466,17037,426,504,1466,1661,21045,19933,6133,6943,568,721,16325,17957,696,807,12255,11169,9949,9036,341,350,1043,871,272,265,62,50,588,597,10481,9567,457,483,1479,1307,402,412,104,99
050,06,001,California,Alameda County,6,11,114067,55755,58312,30280,29527,6836,7843,940,951,15225,17379,539,589,1935,2023,31782,31064,7278,8383,1781,1899,16154,18321,882,942,45858,48273,22239,21434,6560,7506,163,202,14965,17096,480,532,1451,1503,23310,22509,6902,7923,635,760,15800,17918,780,842,9897,10039,8041,8093,276,337,777,749,260,283,59,57,484,520,8472,8555,376,460,1146,1139,354,403,102,100
050,06,001,California,Alameda County,6,12,104761,50922,53839,28168,28171,6395,7372,764,742,13593,15367,410,509,1592,1678,29420,29453,6752,7859,1532,1615,14331,16068,643,754,43413,46008,22111,21730,6173,7176,177,162,13387,15175,372,463,1193,1302,23007,22670,6450,7579,639,752,14036,15794,576,677,7509,7831,6057,6441,222,196,587,580,206,192,38,46,399,376,6413,6783,302,280,893,863,295,274,67,77
050,06,001,California,Alameda County,6,13,88196,41662,46534,23132,24472,5183,6523,582,520,11320,13397,370,347,1075,1275,23956,25421,5443,6899,1128,1234,11780,13895,532,543,36485,40872,18862,19871,5062,6342,136,140,11212,13225,349,313,864,981,19498,20546,5275,6657,516,615,11629,13666,496,484,5177,5662,4270,4601,121,181,446,380,108,172,21,34,211,294,4458,4875,168,242,612,619,151,229,36,59
050,06,001,California,Alameda County,6,14,69596,32554,37042,19034,20781,3881,4784,358,434,8305,9891,222,233,754,919,19624,21487,4079,5044,755,943,8594,10226,332,362,28913,32905,16032,17360,3799,4679,94,133,8216,9791,205,214,567,728,16449,17897,3953,4907,349,498,8467,10083,300,329,3641,4137,3002,3421,82,105,264,301,89,100,17,19,187,191,3175,3590,126,137,406,445,127,143,32,33
050,06,001,California,Alameda County,6,15,45865,20985,24880,12303,14081,2594,3250,232,243,5242,6603,161,149,453,554,12655,14513,2706,3396,455,558,5428,6793,247,234,18823,22059,10520,11704,2536,3182,72,85,5188,6546,145,139,362,403,10795,12005,2629,3292,222,281,5352,6708,224,213,2162,2821,1783,2377,58,68,160,158,54,57,16,10,91,151,1860,2508,77,104,233,277,76,85,23,21
050,06,001,California,Alameda County,6,16,32476,14227,18249,7932,9811,1680,2275,133,173,4159,5453,72,99,251,438,8128,10144,1734,2379,239,382,4283,5654,123,173,12660,16049,6596,7941,1651,2229,26,40,4129,5402,63,85,195,352,6738,8202,1690,2315,91,186,4244,5580,110,153,1567,2200,1336,1870,29,46,107,133,30,51,9,14,56,86,1390,1942,44,64,148,196,39,74,13,20
050,06,001,California,Alameda County,6,17,23423,9569,13854,5631,7825,893,1664,72,115,2805,3942,27,73,141,235,5746,8003,916,1720,118,229,2885,4054,53,114,8511,12182,4678,6343,872,1628,20,25,2786,3923,24,69,131,194,4783,6488,895,1679,57,107,2865,4024,50,104,1058,1672,953,1482,21,36,52,90,19,19,3,4,10,41,963,1515,21,41,61,122,20,30,3,10
